  69  0.4338E+02  0.1624E+02  0.1523E+03  0.1063E+03  0.6310E+00  0.6250E+00  0.6120E+00  0.5950E+00  0.5800E+00  0.5400E+00  0.5320E+00  0.5550E+00  0.5590E+00  0.5610E+00  0.5490E+00  0.5590E+00  0.2130E+00  0.3370E+00  0.5150E+00  0.5500E+00  0.5430E+00  0.5340E+00  0.4290E+00  0.2470E+00  0.5050E+00
  70  0.4524E+02  0.3840E+02  0.1440E+03  0.1007E+03  0.8610E+00  0.8600E+00  0.8570E+00  0.8460E+00  0.8280E+00  0.7800E+00  0.7790E+00  0.8300E+00  0.8380E+00  0.8430E+00  0.8440E+00  0.8630E+00  0.3350E+00  0.5170E+00  0.7990E+00  0.8580E+00  0.8650E+00  0.8610E+00  0.7650E+00  0.5530E+00  0.8430E+00
  71  0.4747E+02  0.5388E+02  0.1361E+03  0.9510E+02  0.5330E+00  0.5260E+00  0.5080E+00  0.4870E+00  0.4700E+00  0.4230E+00  0.4070E+00  0.4280E+00  0.4320E+00  0.4310E+00  0.4110E+00  0.3960E+00  0.9900E-01  0.1930E+00  0.3420E+00  0.3570E+00  0.3010E+00  0.2610E+00  0.1700E+00  0.5300E-01  0.1100E+00
  72  0.4444E+02  0.1979E+02  0.1514E+03  0.1055E+03  0.4210E+00  0.4170E+00  0.4050E+00  0.3910E+00  0.3790E+00  0.3420E+00  0.3250E+00  0.3340E+00  0.3340E+00  0.3350E+00  0.3200E+00  0.3010E+00  0.8700E-01  0.1560E+00  0.2590E+00  0.2690E+00  0.2200E+00  0.1860E+00  0.1280E+00  0.4700E-01  0.6100E-01
  73  0.4636E+02  0.4100E+02  0.1432E+03  0.9992E+02  0.4550E+00  0.4460E+00  0.4280E+00  0.4060E+00  0.3930E+00  0.3570E+00  0.3470E+00  0.3640E+00  0.3680E+00  0.3680E+00  0.3600E+00  0.3480E+00  0.8300E-01  0.1540E+00  0.2920E+00  0.3170E+00  0.2680E+00  0.2330E+00  0.1630E+00  0.6400E-01  0.8900E-01
  74  0.4401E+02  0.2448E+01  0.1590E+03 -0.6946E+02  0.4040E+00  0.4000E+00  0.3920E+00  0.3830E+00  0.3740E+00  0.3460E+00  0.3430E+00  0.3620E+00  0.3650E+00  0.3670E+00  0.3600E+00  0.3500E+00  0.9700E-01  0.1720E+00  0.2980E+00  0.3220E+00  0.2750E+00  0.2380E+00  0.1690E+00  0.6600E-01  0.9300E-01
  75  0.4558E+02  0.2324E+02  0.1506E+03  0.1047E+03  0.4340E+00  0.4270E+00  0.4160E+00  0.4030E+00  0.3930E+00  0.3640E+00  0.3580E+00  0.3770E+00  0.3800E+00  0.3820E+00  0.3710E+00  0.3610E+00  0.8400E-01  0.1520E+00  0.2940E+00  0.3280E+00  0.2800E+00  0.2440E+00  0.1740E+00  0.7000E-01  0.1000E+00
  76  0.4755E+02  0.4348E+02  0.1425E+03  0.9911E+02  0.4780E+00  0.4700E+00  0.4550E+00  0.4350E+00  0.4220E+00  0.3840E+00  0.3740E+00  0.3930E+00  0.3960E+00  0.3970E+00  0.3870E+00  0.3740E+00  0.9000E-01  0.1690E+00  0.3160E+00  0.3400E+00  0.2880E+00  0.2470E+00  0.1750E+00  0.6700E-01  0.9400E-01
  77  0.4516E+02  0.1307E+01  0.1581E+03  0.1090E+03  0.4740E+00  0.4710E+00  0.4640E+00  0.4560E+00  0.4440E+00  0.4130E+00  0.4100E+00  0.4340E+00  0.4370E+00  0.4380E+00  0.4310E+00  0.4190E+00  0.1190E+00  0.2130E+00  0.3620E+00  0.3880E+00  0.3400E+00  0.3020E+00  0.2190E+00  0.9000E-01  0.1400E+00
  78  0.4679E+02  0.2655E+02  0.1499E+03  0.1039E+03  0.5370E+00  0.5310E+00  0.5170E+00  0.4970E+00  0.4840E+00  0.4530E+00  0.4460E+00  0.4700E+00  0.4740E+00  0.4760E+00  0.4720E+00  0.4820E+00  0.1630E+00  0.2600E+00  0.4310E+00  0.4740E+00  0.4660E+00  0.4580E+00  0.3840E+00  0.2540E+00  0.4280E+00
  79  0.4880E+02  0.4579E+02  0.1419E+03  0.9832E+02  0.5040E+00  0.4940E+00  0.4770E+00  0.4550E+00  0.4400E+00  0.4000E+00  0.3910E+00  0.4150E+00  0.4190E+00  0.4200E+00  0.4070E+00  0.4020E+00  0.9500E-01  0.1830E+00  0.3440E+00  0.3710E+00  0.3240E+00  0.2890E+00  0.1990E+00  0.6900E-01  0.1400E+00
  80  0.4638E+02  0.5093E+01  0.1574E+03  0.1086E+03  0.8630E+00  0.8630E+00  0.8570E+00  0.8440E+00  0.8250E+00  0.7790E+00  0.7710E+00  0.8110E+00  0.8200E+00  0.8180E+00  0.7890E+00  0.8240E+00  0.2500E+00  0.4520E+00  0.7480E+00  0.8200E+00  0.8170E+00  0.8080E+00  0.5700E+00  0.2140E+00  0.7900E+00
  81  0.4806E+02  0.2973E+02  0.1492E+03  0.1031E+03  0.9270E+00  0.9270E+00  0.9270E+00  0.9200E+00  0.9020E+00  0.8550E+00  0.8560E+00  0.9060E+00  0.9150E+00  0.9210E+00  0.9100E+00  0.9370E+00  0.3660E+00  0.5570E+00  0.8600E+00  0.9340E+00  0.9410E+00  0.9370E+00  0.7950E+00  0.5440E+00  0.9180E+00
  82  0.5012E+02  0.4799E+02  0.1414E+03  0.9751E+02  0.9140E+00  0.9110E+00  0.9070E+00  0.8940E+00  0.8710E+00  0.8140E+00  0.8080E+00  0.8630E+00  0.8730E+00  0.8770E+00  0.8690E+00  0.9000E+00  0.3030E+00  0.5090E+00  0.8300E+00  0.8950E+00  0.9000E+00  0.8930E+00  0.7180E+00  0.4120E+00  0.8840E+00
  83  0.4901E+02  0.1258E+02  0.1560E+03  0.1071E+03  0.5120E+00  0.5120E+00  0.5110E+00  0.5130E+00  0.5040E+00  0.4780E+00  0.4820E+00  0.5180E+00  0.5220E+00  0.5260E+00  0.5200E+00  0.5180E+00  0.1360E+00  0.2490E+00  0.4470E+00  0.4900E+00  0.4550E+00  0.4260E+00  0.3180E+00  0.1370E+00  0.3030E+00
  84  0.5077E+02  0.3564E+02  0.1482E+03  0.1015E+03  0.5940E+00  0.5880E+00  0.5710E+00  0.5520E+00  0.5370E+00  0.4970E+00  0.4890E+00  0.5190E+00  0.5240E+00  0.5250E+00  0.5180E+00  0.5200E+00  0.1310E+00  0.2500E+00  0.4590E+00  0.5000E+00  0.4780E+00  0.4580E+00  0.3460E+00  0.1570E+00  0.4050E+00
  85  0.5289E+02  0.5202E+02  0.1406E+03  0.9591E+02  0.6160E+00  0.6060E+00  0.5830E+00  0.5530E+00  0.5310E+00  0.4800E+00  0.4670E+00  0.4970E+00  0.5020E+00  0.5040E+00  0.4920E+00  0.4910E+00  0.1180E+00  0.2350E+00  0.4300E+00  0.4650E+00  0.4280E+00  0.4000E+00  0.2870E+00  0.1120E+00  0.2920E+00
  86  0.4901E+02  0.9880E+01  0.1635E+03 -0.6801E+02  0.4410E+00  0.4380E+00  0.4350E+00  0.4270E+00  0.4170E+00  0.3890E+00  0.3850E+00  0.4040E+00  0.4080E+00  0.4080E+00  0.4010E+00  0.4020E+00  0.1280E+00  0.2270E+00  0.3640E+00  0.3830E+00  0.3570E+00  0.3350E+00  0.2550E+00  0.1340E+00  0.2540E+00
  87  0.5041E+02  0.1624E+02  0.1555E+03  0.1063E+03  0.5170E+00  0.5130E+00  0.5030E+00  0.4910E+00  0.4800E+00  0.4490E+00  0.4460E+00  0.4690E+00  0.4730E+00  0.4760E+00  0.4730E+00  0.4820E+00  0.1740E+00  0.2860E+00  0.4440E+00  0.4740E+00  0.4680E+00  0.4600E+00  0.3820E+00  0.2390E+00  0.4340E+00
  88  0.5221E+02  0.3839E+02  0.1478E+03  0.1007E+03  0.9130E+00  0.9160E+00  0.9200E+00  0.9150E+00  0.9000E+00  0.8530E+00  0.8550E+00  0.9080E+00  0.9150E+00  0.9210E+00  0.9230E+00  0.9420E+00  0.4060E+00  0.5960E+00  0.8780E+00  0.9390E+00  0.9490E+00  0.9470E+00  0.8620E+00  0.6760E+00  0.9350E+00
  89  0.5435E+02  0.5388E+02  0.1404E+03  0.9509E+02  0.9110E+00  0.9050E+00  0.8880E+00  0.8630E+00  0.8390E+00  0.7770E+00  0.7670E+00  0.8170E+00  0.8260E+00  0.8270E+00  0.8160E+00  0.8450E+00  0.3150E+00  0.5220E+00  0.7920E+00  0.8370E+00  0.8390E+00  0.8310E+00  0.6660E+00  0.3860E+00  0.7830E+00
  90  0.5042E+02  0.6206E+01  0.1629E+03 -0.6879E+02  0.6580E+00  0.6550E+00  0.6460E+00  0.6340E+00  0.6170E+00  0.5810E+00  0.5750E+00  0.6030E+00  0.6090E+00  0.6100E+00  0.5970E+00  0.6150E+00  0.2060E+00  0.3370E+00  0.5540E+00  0.6080E+00  0.6060E+00  0.5980E+00  0.4620E+00  0.2310E+00  0.5780E+00
  91  0.5186E+02  0.1979E+02  0.1550E+03  0.1055E+03  0.7150E+00  0.7160E+00  0.7180E+00  0.7140E+00  0.7000E+00  0.6660E+00  0.6680E+00  0.7070E+00  0.7130E+00  0.7170E+00  0.7140E+00  0.7300E+00  0.2740E+00  0.4530E+00  0.6860E+00  0.7270E+00  0.7320E+00  0.7280E+00  0.6110E+00  0.3750E+00  0.7140E+00
  92  0.5368E+02  0.4098E+02  0.1474E+03  0.9991E+02  0.6900E+00  0.6850E+00  0.6670E+00  0.6450E+00  0.6260E+00  0.5820E+00  0.5730E+00  0.6090E+00  0.6140E+00  0.6170E+00  0.6170E+00  0.6310E+00  0.2280E+00  0.3650E+00  0.5810E+00  0.6260E+00  0.6290E+00  0.6260E+00  0.5380E+00  0.3640E+00  0.6160E+00
  93  0.5335E+02  0.2322E+02  0.1546E+03  0.1047E+03  0.5760E+00  0.5720E+00  0.5630E+00  0.5530E+00  0.5390E+00  0.5050E+00  0.5030E+00  0.5370E+00  0.5420E+00  0.5460E+00  0.5330E+00  0.5480E+00  0.1300E+00  0.2350E+00  0.4640E+00  0.5330E+00  0.5210E+00  0.5050E+00  0.3710E+00  0.1540E+00  0.4670E+00
  94  0.5520E+02  0.4345E+02  0.1471E+03  0.9911E+02  0.4700E+00  0.4580E+00  0.4300E+00  0.3970E+00  0.3810E+00  0.3390E+00  0.3280E+00  0.3470E+00  0.3510E+00  0.3500E+00  0.3450E+00  0.3390E+00  0.7800E-01  0.1480E+00  0.2870E+00  0.3110E+00  0.2690E+00  0.2380E+00  0.1700E+00  0.7000E-01  0.1200E+00
  95  0.5487E+02  0.2653E+02  0.1542E+03  0.1039E+03  0.4260E+00  0.4190E+00  0.4050E+00  0.3900E+00  0.3780E+00  0.3490E+00  0.3410E+00  0.3550E+00  0.3570E+00  0.3570E+00  0.3440E+00  0.3360E+00  0.8100E-01  0.1450E+00  0.2770E+00  0.3040E+00  0.2630E+00  0.2350E+00  0.1690E+00  0.8000E-01  0.1490E+00
  96  0.4167E+02  0.2975E+02  0.1495E+03  0.1031E+03  0.8390E+00  0.8370E+00  0.8310E+00  0.8180E+00  0.8000E+00  0.7550E+00  0.7480E+00  0.7860E+00  0.7920E+00  0.7940E+00  0.7770E+00  0.7970E+00  0.2970E+00  0.4550E+00  0.7260E+00  0.7880E+00  0.7840E+00  0.7740E+00  0.6380E+00  0.4070E+00  0.7270E+00
  97  0.4336E+02  0.4801E+02  0.1409E+03  0.9752E+02  0.8460E+00  0.8400E+00  0.8250E+00  0.8030E+00  0.7810E+00  0.7290E+00  0.7180E+00  0.7560E+00  0.7640E+00  0.7660E+00  0.7460E+00  0.7710E+00  0.2890E+00  0.4600E+00  0.7130E+00  0.7650E+00  0.7620E+00  0.7530E+00  0.5980E+00  0.3510E+00  0.7110E+00
  98  0.4012E+02  0.8893E+01  0.1568E+03  0.1079E+03  0.6370E+00  0.6350E+00  0.6330E+00  0.6280E+00  0.6130E+00  0.5790E+00  0.5600E+00  0.5720E+00  0.5760E+00  0.5760E+00  0.5480E+00  0.5350E+00  0.1800E+00  0.2810E+00  0.4630E+00  0.5090E+00  0.4740E+00  0.4480E+00  0.3480E+00  0.1990E+00  0.3430E+00
  99  0.4148E+02  0.3279E+02  0.1478E+03  0.1023E+03  0.6300E+00  0.6280E+00  0.6240E+00  0.6160E+00  0.6000E+00  0.5630E+00  0.5430E+00  0.5560E+00  0.5590E+00  0.5590E+00  0.5340E+00  0.5280E+00  0.1800E+00  0.2880E+00  0.4710E+00  0.5060E+00  0.4800E+00  0.4610E+00  0.3610E+00  0.2080E+00  0.3980E+00
 100  0.4327E+02  0.5008E+02  0.1392E+03  0.9671E+02  0.8070E+00  0.7990E+00  0.7870E+00  0.7620E+00  0.7400E+00  0.6810E+00  0.6730E+00  0.7160E+00  0.7250E+00  0.7280E+00  0.7230E+00  0.7390E+00  0.2730E+00  0.4440E+00  0.6910E+00  0.7350E+00  0.7350E+00  0.7300E+00  0.6180E+00  0.4040E+00  0.7040E+00
 101  0.3994E+02  0.1260E+02  0.1551E+03  0.1071E+03  0.7220E+00  0.7230E+00  0.7340E+00  0.7400E+00  0.7290E+00  0.6950E+00  0.6920E+00  0.7280E+00  0.7340E+00  0.7360E+00  0.7290E+00  0.7160E+00  0.1970E+00  0.3590E+00  0.6290E+00  0.6940E+00  0.6520E+00  0.6180E+00  0.4930E+00  0.2520E+00  0.3770E+00
 102  0.4142E+02  0.3569E+02  0.1462E+03  0.1015E+03  0.7820E+00  0.7800E+00  0.7770E+00  0.7670E+00  0.7510E+00  0.7070E+00  0.7070E+00  0.7540E+00  0.7600E+00  0.7640E+00  0.7640E+00  0.7760E+00  0.2110E+00  0.3910E+00  0.7000E+00  0.7690E+00  0.7670E+00  0.7590E+00  0.6410E+00  0.3900E+00  0.7260E+00
